cell,num_people,std_dev_x,std_dev_y
"(40, 680, 50, 690)",0.0,0.0,0.0
"(40, 690, 50, 700)",0.0,0.0,0.0
"(40, 700, 50, 710)",0.0,0.0,0.0
"(40, 710, 50, 720)",0.0,0.0,0.0
"(40, 720, 50, 730)",0.0,0.0,0.0
"(40, 730, 50, 740)",0.0,0.0,0.0
"(40, 740, 50, 750)",0.0,0.0,0.0
"(40, 750, 50, 760)",0.0,0.0,0.0
"(40, 760, 50, 770)",0.0,0.0,0.0
"(40, 770, 50, 780)",0.0,0.0,0.0
"(40, 780, 50, 790)",0.0,0.0,0.0
"(40, 790, 50, 800)",0.0,0.0,0.0
"(40, 800, 50, 810)",0.0,0.0,0.0
"(40, 810, 50, 820)",0.0,0.0,0.0
"(40, 820, 50, 830)",0.0,0.0,0.0
"(40, 830, 50, 840)",0.0,0.0,0.0
"(40, 840, 50, 850)",0.0,0.0,0.0
"(40, 850, 50, 860)",0.0,0.0,0.0
"(40, 860, 50, 870)",0.0,0.0,0.0
"(40, 870, 50, 880)",0.0,0.0,0.0
"(40, 880, 50, 890)",0.0,0.0,0.0
"(40, 890, 50, 900)",0.0,0.0,0.0
"(50, -900, 60, -890)",0.0,0.0,0.0
"(50, -890, 60, -880)",0.0,0.0,0.0
"(50, -880, 60, -870)",0.0,0.0,0.0
"(50, -870, 60, -860)",0.0,0.0,0.0
"(50, -860, 60, -850)",0.0,0.0,0.0
"(50, -850, 60, -840)",0.0,0.0,0.0
"(50, -840, 60, -830)",0.0,0.0,0.0
"(50, -830, 60, -820)",0.0,0.0,0.0
"(50, -820, 60, -810)",0.0,0.0,0.0
"(50, -810, 60, -800)",0.0,0.0,0.0
"(50, -800, 60, -790)",0.0,0.0,0.0
"(50, -790, 60, -780)",0.0,0.0,0.0
"(50, -780, 60, -770)",0.0,0.0,0.0
"(50, -770, 60, -760)",0.0,0.0,0.0
"(50, -760, 60, -750)",0.0,0.0,0.0
"(50, -750, 60, -740)",0.0,0.0,0.0
"(50, -740, 60, -730)",0.0,0.0,0.0
"(50, -730, 60, -720)",0.0,0.0,0.0
"(50, -720, 60, -710)",0.0,0.0,0.0
"(50, -710, 60, -700)",0.0,0.0,0.0
"(50, -700, 60, -690)",0.0,0.0,0.0
"(50, -690, 60, -680)",0.0,0.0,0.0
"(50, -680, 60, -670)",0.0,0.0,0.0
"(50, -670, 60, -660)",0.0,0.0,0.0
"(50, -660, 60, -650)",0.0,0.0,0.0
"(50, -650, 60, -640)",0.0,0.0,0.0
"(50, -640, 60, -630)",0.0,0.0,0.0
"(50, -630, 60, -620)",0.0,0.0,0.0
"(50, -620, 60, -610)",0.0,0.0,0.0
"(50, -610, 60, -600)",0.0,0.0,0.0
"(50, -600, 60, -590)",0.0,0.0,0.0
"(50, -590, 60, -580)",0.0,0.0,0.0
"(50, -580, 60, -570)",0.0,0.0,0.0
"(50, -570, 60, -560)",0.0,0.0,0.0
"(50, -560, 60, -550)",0.0,0.0,0.0
"(50, -550, 60, -540)",0.0,0.0,0.0
"(50, -540, 60, -530)",0.0,0.0,0.0
"(50, -530, 60, -520)",0.0,0.0,0.0
"(50, -520, 60, -510)",0.0,0.0,0.0
"(50, -510, 60, -500)",0.0,0.0,0.0
"(50, -500, 60, -490)",0.0,0.0,0.0
"(50, -490, 60, -480)",0.0,0.0,0.0
"(50, -480, 60, -470)",0.0,0.0,0.0
"(50, -470, 60, -460)",0.0,0.0,0.0
"(50, -460, 60, -450)",0.0,0.0,0.0
"(50, -450, 60, -440)",0.0,0.0,0.0
"(50, -440, 60, -430)",0.0,0.0,0.0
"(50, -430, 60, -420)",0.0,0.0,0.0
"(50, -420, 60, -410)",0.0,0.0,0.0
"(50, -410, 60, -400)",0.0,0.0,0.0
"(50, -400, 60, -390)",0.0,0.0,0.0
"(50, -390, 60, -380)",0.0,0.0,0.0
"(50, -380, 60, -370)",0.0,0.0,0.0
"(50, -370, 60, -360)",0.0,0.0,0.0
"(50, -360, 60, -350)",0.0,0.0,0.0
"(50, -350, 60, -340)",0.0,0.0,0.0
"(50, -340, 60, -330)",0.0,0.0,0.0
"(50, -330, 60, -320)",0.0,0.0,0.0
"(50, -320, 60, -310)",0.0,0.0,0.0
"(50, -310, 60, -300)",0.0,0.0,0.0
"(50, -300, 60, -290)",0.0,0.0,0.0
"(50, -290, 60, -280)",0.0,0.0,0.0
"(50, -280, 60, -270)",0.0,0.0,0.0
"(50, -270, 60, -260)",0.0,0.0,0.0
"(50, -260, 60, -250)",0.0,0.0,0.0
"(50, -250, 60, -240)",0.0,0.0,0.0
"(50, -240, 60, -230)",0.0,0.0,0.0
"(50, -230, 60, -220)",0.0,0.0,0.0
"(50, -220, 60, -210)",0.0,0.0,0.0
"(50, -210, 60, -200)",0.0,0.0,0.0
"(50, -200, 60, -190)",0.0,0.0,0.0
"(50, -190, 60, -180)",0.0,0.0,0.0
"(50, -180, 60, -170)",0.0,0.0,0.0
"(50, -170, 60, -160)",0.0,0.0,0.0
"(50, -160, 60, -150)",0.0,0.0,0.0
"(50, -150, 60, -140)",0.0,0.0,0.0
"(50, -140, 60, -130)",0.0,0.0,0.0
"(50, -130, 60, -120)",0.0,0.0,0.0
"(50, -120, 60, -110)",0.0,0.0,0.0
"(50, -110, 60, -100)",0.0,0.0,0.0
"(50, -100, 60, -90)",0.0,0.0,0.0
"(50, -90, 60, -80)",0.0,0.0,0.0
"(50, -80, 60, -70)",0.0,0.0,0.0
"(50, -70, 60, -60)",0.0,0.0,0.0
"(50, -60, 60, -50)",0.0,0.0,0.0
"(50, -50, 60, -40)",0.0,0.0,0.0
"(50, -40, 60, -30)",0.0,0.0,0.0
"(50, -30, 60, -20)",0.0,0.0,0.0
"(50, -20, 60, -10)",0.0,0.0,0.0
"(50, -10, 60, 0)",0.0,0.0,0.0
"(50, 0, 60, 10)",0.0,0.0,0.0
"(50, 10, 60, 20)",0.0,0.0,0.0
"(50, 20, 60, 30)",4.0,0.09844626283748308,0.36110940170535516
"(50, 30, 60, 40)",3.0,0.1014889156509237,0.3764306044943734
"(50, 40, 60, 50)",3.0,0.035118845842842555,0.14000000000000057
"(50, 50, 60, 60)",3.0,0.07023769168568511,0.24172987679087707
"(50, 60, 60, 70)",0.0,0.0,0.0
"(50, 70, 60, 80)",0.0,0.0,0.0
"(50, 80, 60, 90)",0.0,0.0,0.0
"(50, 90, 60, 100)",0.0,0.0,0.0
"(50, 100, 60, 110)",0.0,0.0,0.0
"(50, 110, 60, 120)",0.0,0.0,0.0
"(50, 120, 60, 130)",0.0,0.0,0.0
"(50, 130, 60, 140)",0.0,0.0,0.0
"(50, 140, 60, 150)",0.0,0.0,0.0
"(50, 150, 60, 160)",0.0,0.0,0.0
"(50, 160, 60, 170)",0.0,0.0,0.0
"(50, 170, 60, 180)",0.0,0.0,0.0
"(50, 180, 60, 190)",0.0,0.0,0.0
"(50, 190, 60, 200)",0.0,0.0,0.0
"(50, 200, 60, 210)",0.0,0.0,0.0
"(50, 210, 60, 220)",2.0,0.16263455967290874,0.18384776310849593
"(50, 220, 60, 230)",0.0,0.0,0.0
"(50, 230, 60, 240)",0.0,0.0,0.0
"(50, 240, 60, 250)",0.0,0.0,0.0
"(50, 250, 60, 260)",0.0,0.0,0.0
"(50, 260, 60, 270)",0.0,0.0,0.0
"(50, 270, 60, 280)",0.0,0.0,0.0
"(50, 280, 60, 290)",0.0,0.0,0.0
"(50, 290, 60, 300)",0.0,0.0,0.0
"(50, 300, 60, 310)",0.0,0.0,0.0
"(50, 310, 60, 320)",0.0,0.0,0.0
"(50, 320, 60, 330)",0.0,0.0,0.0
"(50, 330, 60, 340)",0.0,0.0,0.0
"(50, 340, 60, 350)",0.0,0.0,0.0
"(50, 350, 60, 360)",0.0,0.0,0.0
"(50, 360, 60, 370)",0.0,0.0,0.0
"(50, 370, 60, 380)",0.0,0.0,0.0
"(50, 380, 60, 390)",0.0,0.0,0.0
"(50, 390, 60, 400)",0.0,0.0,0.0
"(50, 400, 60, 410)",0.0,0.0,0.0
"(50, 410, 60, 420)",0.0,0.0,0.0
"(50, 420, 60, 430)",0.0,0.0,0.0
"(50, 430, 60, 440)",0.0,0.0,0.0
"(50, 440, 60, 450)",0.0,0.0,0.0
"(50, 450, 60, 460)",0.0,0.0,0.0
"(50, 460, 60, 470)",0.0,0.0,0.0
"(50, 470, 60, 480)",0.0,0.0,0.0
"(50, 480, 60, 490)",0.0,0.0,0.0
"(50, 490, 60, 500)",0.0,0.0,0.0
"(50, 500, 60, 510)",0.0,0.0,0.0
"(50, 510, 60, 520)",0.0,0.0,0.0
"(50, 520, 60, 530)",0.0,0.0,0.0
"(50, 530, 60, 540)",0.0,0.0,0.0
"(50, 540, 60, 550)",0.0,0.0,0.0
"(50, 550, 60, 560)",0.0,0.0,0.0
"(50, 560, 60, 570)",0.0,0.0,0.0
"(50, 570, 60, 580)",0.0,0.0,0.0
"(50, 580, 60, 590)",0.0,0.0,0.0
"(50, 590, 60, 600)",0.0,0.0,0.0
"(50, 600, 60, 610)",0.0,0.0,0.0
"(50, 610, 60, 620)",0.0,0.0,0.0
"(50, 620, 60, 630)",0.0,0.0,0.0
"(50, 630, 60, 640)",0.0,0.0,0.0
"(50, 640, 60, 650)",0.0,0.0,0.0
"(50, 650, 60, 660)",0.0,0.0,0.0
"(50, 660, 60, 670)",0.0,0.0,0.0
"(50, 670, 60, 680)",0.0,0.0,0.0
"(50, 680, 60, 690)",0.0,0.0,0.0
"(50, 690, 60, 700)",0.0,0.0,0.0
"(50, 700, 60, 710)",0.0,0.0,0.0
"(50, 710, 60, 720)",0.0,0.0,0.0
"(50, 720, 60, 730)",0.0,0.0,0.0
"(50, 730, 60, 740)",0.0,0.0,0.0
"(50, 740, 60, 750)",0.0,0.0,0.0
"(50, 750, 60, 760)",0.0,0.0,0.0
"(50, 760, 60, 770)",0.0,0.0,0.0
"(50, 770, 60, 780)",0.0,0.0,0.0
"(50, 780, 60, 790)",0.0,0.0,0.0
"(50, 790, 60, 800)",0.0,0.0,0.0
"(50, 800, 60, 810)",0.0,0.0,0.0
"(50, 810, 60, 820)",0.0,0.0,0.0
"(50, 820, 60, 830)",0.0,0.0,0.0
"(50, 830, 60, 840)",0.0,0.0,0.0
"(50, 840, 60, 850)",0.0,0.0,0.0
"(50, 850, 60, 860)",0.0,0.0,0.0
"(50, 860, 60, 870)",0.0,0.0,0.0
"(50, 870, 60, 880)",0.0,0.0,0.0
"(50, 880, 60, 890)",0.0,0.0,0.0
"(50, 890, 60, 900)",0.0,0.0,0.0
"(60, -900, 70, -890)",0.0,0.0,0.0
"(60, -890, 70, -880)",0.0,0.0,0.0
"(60, -880, 70, -870)",0.0,0.0,0.0
"(60, -870, 70, -860)",0.0,0.0,0.0
"(60, -860, 70, -850)",0.0,0.0,0.0
"(60, -850, 70, -840)",0.0,0.0,0.0
"(60, -840, 70, -830)",0.0,0.0,0.0
"(60, -830, 70, -820)",0.0,0.0,0.0
"(60, -820, 70, -810)",0.0,0.0,0.0
"(60, -810, 70, -800)",0.0,0.0,0.0
"(60, -800, 70, -790)",0.0,0.0,0.0
"(60, -790, 70, -780)",0.0,0.0,0.0
"(60, -780, 70, -770)",0.0,0.0,0.0
"(60, -770, 70, -760)",0.0,0.0,0.0
"(60, -760, 70, -750)",0.0,0.0,0.0
"(60, -750, 70, -740)",0.0,0.0,0.0
"(60, -740, 70, -730)",0.0,0.0,0.0
"(60, -730, 70, -720)",0.0,0.0,0.0
"(60, -720, 70, -710)",0.0,0.0,0.0
"(60, -710, 70, -700)",0.0,0.0,0.0
"(60, -700, 70, -690)",0.0,0.0,0.0
"(60, -690, 70, -680)",0.0,0.0,0.0
"(60, -680, 70, -670)",0.0,0.0,0.0
"(60, -670, 70, -660)",0.0,0.0,0.0
"(60, -660, 70, -650)",0.0,0.0,0.0
"(60, -650, 70, -640)",0.0,0.0,0.0
"(60, -640, 70, -630)",0.0,0.0,0.0
"(60, -630, 70, -620)",0.0,0.0,0.0
"(60, -620, 70, -610)",0.0,0.0,0.0
"(60, -610, 70, -600)",0.0,0.0,0.0
"(60, -600, 70, -590)",0.0,0.0,0.0
"(60, -590, 70, -580)",0.0,0.0,0.0
"(60, -580, 70, -570)",0.0,0.0,0.0
"(60, -570, 70, -560)",0.0,0.0,0.0
"(60, -560, 70, -550)",0.0,0.0,0.0
"(60, -550, 70, -540)",0.0,0.0,0.0
"(60, -540, 70, -530)",0.0,0.0,0.0
"(60, -530, 70, -520)",0.0,0.0,0.0
"(60, -520, 70, -510)",0.0,0.0,0.0
"(60, -510, 70, -500)",0.0,0.0,0.0
"(60, -500, 70, -490)",0.0,0.0,0.0
"(60, -490, 70, -480)",0.0,0.0,0.0
"(60, -480, 70, -470)",0.0,0.0,0.0
"(60, -470, 70, -460)",0.0,0.0,0.0
"(60, -460, 70, -450)",0.0,0.0,0.0
"(60, -450, 70, -440)",0.0,0.0,0.0
"(60, -440, 70, -430)",0.0,0.0,0.0
"(60, -430, 70, -420)",0.0,0.0,0.0
"(60, -420, 70, -410)",0.0,0.0,0.0
"(60, -410, 70, -400)",0.0,0.0,0.0
"(60, -400, 70, -390)",0.0,0.0,0.0
"(60, -390, 70, -380)",0.0,0.0,0.0
"(60, -380, 70, -370)",0.0,0.0,0.0
"(60, -370, 70, -360)",0.0,0.0,0.0
"(60, -360, 70, -350)",0.0,0.0,0.0
"(60, -350, 70, -340)",0.0,0.0,0.0
"(60, -340, 70, -330)",0.0,0.0,0.0
"(60, -330, 70, -320)",0.0,0.0,0.0
"(60, -320, 70, -310)",0.0,0.0,0.0
"(60, -310, 70, -300)",0.0,0.0,0.0
"(60, -300, 70, -290)",0.0,0.0,0.0
"(60, -290, 70, -280)",0.0,0.0,0.0
"(60, -280, 70, -270)",0.0,0.0,0.0
"(60, -270, 70, -260)",0.0,0.0,0.0
"(60, -260, 70, -250)",0.0,0.0,0.0
"(60, -250, 70, -240)",0.0,0.0,0.0
"(60, -240, 70, -230)",0.0,0.0,0.0
"(60, -230, 70, -220)",0.0,0.0,0.0
"(60, -220, 70, -210)",0.0,0.0,0.0
"(60, -210, 70, -200)",0.0,0.0,0.0
"(60, -200, 70, -190)",0.0,0.0,0.0
"(60, -190, 70, -180)",0.0,0.0,0.0
"(60, -180, 70, -170)",0.0,0.0,0.0
"(60, -170, 70, -160)",0.0,0.0,0.0
"(60, -160, 70, -150)",0.0,0.0,0.0
"(60, -150, 70, -140)",0.0,0.0,0.0
"(60, -140, 70, -130)",0.0,0.0,0.0
"(60, -130, 70, -120)",0.0,0.0,0.0
"(60, -120, 70, -110)",0.0,0.0,0.0
"(60, -110, 70, -100)",0.0,0.0,0.0
"(60, -100, 70, -90)",0.0,0.0,0.0
"(60, -90, 70, -80)",0.0,0.0,0.0
"(60, -80, 70, -70)",0.0,0.0,0.0
"(60, -70, 70, -60)",0.0,0.0,0.0
"(60, -60, 70, -50)",0.0,0.0,0.0
"(60, -50, 70, -40)",0.0,0.0,0.0
"(60, -40, 70, -30)",0.0,0.0,0.0
"(60, -30, 70, -20)",0.0,0.0,0.0
"(60, -20, 70, -10)",0.0,0.0,0.0
"(60, -10, 70, 0)",0.0,0.0,0.0
"(60, 0, 70, 10)",4.0,0.0,0.0
"(60, 10, 70, 20)",4.0,0.11210114480533648,0.4083707465853387
"(60, 20, 70, 30)",4.0,0.11343133018115555,0.41733280085163127
"(60, 30, 70, 40)",0.0,0.0,0.0
"(60, 40, 70, 50)",0.0,0.0,0.0
"(60, 50, 70, 60)",0.0,0.0,0.0
"(60, 60, 70, 70)",0.0,0.0,0.0
"(60, 70, 70, 80)",0.0,0.0,0.0
"(60, 80, 70, 90)",0.0,0.0,0.0
"(60, 90, 70, 100)",0.0,0.0,0.0
"(60, 100, 70, 110)",0.0,0.0,0.0
"(60, 110, 70, 120)",0.0,0.0,0.0
"(60, 120, 70, 130)",0.0,0.0,0.0
"(60, 130, 70, 140)",0.0,0.0,0.0
"(60, 140, 70, 150)",0.0,0.0,0.0
"(60, 150, 70, 160)",0.0,0.0,0.0
"(60, 160, 70, 170)",0.0,0.0,0.0
"(60, 170, 70, 180)",0.0,0.0,0.0
"(60, 180, 70, 190)",0.0,0.0,0.0
"(60, 190, 70, 200)",0.0,0.0,0.0
"(60, 200, 70, 210)",0.0,0.0,0.0
"(60, 210, 70, 220)",2.0,0.06363961030679169,0.014142135623718088
"(60, 220, 70, 230)",0.0,0.0,0.0
"(60, 230, 70, 240)",0.0,0.0,0.0
"(60, 240, 70, 250)",0.0,0.0,0.0
"(60, 250, 70, 260)",0.0,0.0,0.0
"(60, 260, 70, 270)",0.0,0.0,0.0
"(60, 270, 70, 280)",0.0,0.0,0.0
"(60, 280, 70, 290)",0.0,0.0,0.0
"(60, 290, 70, 300)",0.0,0.0,0.0
"(60, 300, 70, 310)",1.0,0.0,0.0
"(60, 310, 70, 320)",2.0,0.0,0.0
"(60, 320, 70, 330)",0.0,0.0,0.0
"(60, 330, 70, 340)",0.0,0.0,0.0
"(60, 340, 70, 350)",0.0,0.0,0.0
"(60, 350, 70, 360)",0.0,0.0,0.0
"(60, 360, 70, 370)",0.0,0.0,0.0
"(60, 370, 70, 380)",0.0,0.0,0.0
"(60, 380, 70, 390)",0.0,0.0,0.0
"(60, 390, 70, 400)",0.0,0.0,0.0
"(60, 400, 70, 410)",0.0,0.0,0.0
"(60, 410, 70, 420)",0.0,0.0,0.0
"(60, 420, 70, 430)",0.0,0.0,0.0
"(60, 430, 70, 440)",0.0,0.0,0.0
"(60, 440, 70, 450)",0.0,0.0,0.0
"(60, 450, 70, 460)",0.0,0.0,0.0
"(60, 460, 70, 470)",0.0,0.0,0.0
"(60, 470, 70, 480)",0.0,0.0,0.0
"(60, 480, 70, 490)",0.0,0.0,0.0
"(60, 490, 70, 500)",0.0,0.0,0.0
"(60, 500, 70, 510)",0.0,0.0,0.0
"(60, 510, 70, 520)",0.0,0.0,0.0
"(60, 520, 70, 530)",0.0,0.0,0.0
"(60, 530, 70, 540)",0.0,0.0,0.0
"(60, 540, 70, 550)",0.0,0.0,0.0
"(60, 550, 70, 560)",0.0,0.0,0.0
"(60, 560, 70, 570)",0.0,0.0,0.0
"(60, 570, 70, 580)",0.0,0.0,0.0
"(60, 580, 70, 590)",0.0,0.0,0.0
"(60, 590, 70, 600)",0.0,0.0,0.0
"(60, 600, 70, 610)",0.0,0.0,0.0
"(60, 610, 70, 620)",0.0,0.0,0.0
"(60, 620, 70, 630)",0.0,0.0,0.0
"(60, 630, 70, 640)",0.0,0.0,0.0
"(60, 640, 70, 650)",0.0,0.0,0.0
"(60, 650, 70, 660)",0.0,0.0,0.0
"(60, 660, 70, 670)",0.0,0.0,0.0
"(60, 670, 70, 680)",0.0,0.0,0.0
"(60, 680, 70, 690)",0.0,0.0,0.0
"(60, 690, 70, 700)",0.0,0.0,0.0
"(60, 700, 70, 710)",0.0,0.0,0.0
"(60, 710, 70, 720)",0.0,0.0,0.0
"(60, 720, 70, 730)",0.0,0.0,0.0
"(60, 730, 70, 740)",0.0,0.0,0.0
"(60, 740, 70, 750)",0.0,0.0,0.0
"(60, 750, 70, 760)",0.0,0.0,0.0
"(60, 760, 70, 770)",0.0,0.0,0.0
"(60, 770, 70, 780)",0.0,0.0,0.0
"(60, 780, 70, 790)",0.0,0.0,0.0
"(60, 790, 70, 800)",0.0,0.0,0.0
"(60, 800, 70, 810)",0.0,0.0,0.0
"(60, 810, 70, 820)",0.0,0.0,0.0
"(60, 820, 70, 830)",0.0,0.0,0.0
"(60, 830, 70, 840)",0.0,0.0,0.0
"(60, 840, 70, 850)",0.0,0.0,0.0
"(60, 850, 70, 860)",0.0,0.0,0.0
"(60, 860, 70, 870)",0.0,0.0,0.0
"(60, 870, 70, 880)",0.0,0.0,0.0
"(60, 880, 70, 890)",0.0,0.0,0.0
"(60, 890, 70, 900)",0.0,0.0,0.0
"(70, -900, 80, -890)",0.0,0.0,0.0
"(70, -890, 80, -880)",0.0,0.0,0.0
"(70, -880, 80, -870)",0.0,0.0,0.0
"(70, -870, 80, -860)",0.0,0.0,0.0
"(70, -860, 80, -850)",0.0,0.0,0.0
"(70, -850, 80, -840)",0.0,0.0,0.0
"(70, -840, 80, -830)",0.0,0.0,0.0
"(70, -830, 80, -820)",0.0,0.0,0.0
"(70, -820, 80, -810)",0.0,0.0,0.0
"(70, -810, 80, -800)",0.0,0.0,0.0
"(70, -800, 80, -790)",0.0,0.0,0.0
"(70, -790, 80, -780)",0.0,0.0,0.0
"(70, -780, 80, -770)",0.0,0.0,0.0
"(70, -770, 80, -760)",0.0,0.0,0.0
"(70, -760, 80, -750)",0.0,0.0,0.0
"(70, -750, 80, -740)",0.0,0.0,0.0
"(70, -740, 80, -730)",0.0,0.0,0.0
"(70, -730, 80, -720)",0.0,0.0,0.0
"(70, -720, 80, -710)",0.0,0.0,0.0
"(70, -710, 80, -700)",0.0,0.0,0.0
"(70, -700, 80, -690)",0.0,0.0,0.0
"(70, -690, 80, -680)",0.0,0.0,0.0
"(70, -680, 80, -670)",0.0,0.0,0.0
"(70, -670, 80, -660)",0.0,0.0,0.0
"(70, -660, 80, -650)",0.0,0.0,0.0
"(70, -650, 80, -640)",0.0,0.0,0.0
"(70, -640, 80, -630)",0.0,0.0,0.0
"(70, -630, 80, -620)",0.0,0.0,0.0
"(70, -620, 80, -610)",0.0,0.0,0.0
"(70, -610, 80, -600)",0.0,0.0,0.0
"(70, -600, 80, -590)",0.0,0.0,0.0
"(70, -590, 80, -580)",0.0,0.0,0.0
"(70, -580, 80, -570)",0.0,0.0,0.0
"(70, -570, 80, -560)",0.0,0.0,0.0
"(70, -560, 80, -550)",0.0,0.0,0.0
"(70, -550, 80, -540)",0.0,0.0,0.0
"(70, -540, 80, -530)",0.0,0.0,0.0
"(70, -530, 80, -520)",0.0,0.0,0.0
"(70, -520, 80, -510)",0.0,0.0,0.0
"(70, -510, 80, -500)",0.0,0.0,0.0
"(70, -500, 80, -490)",0.0,0.0,0.0
"(70, -490, 80, -480)",0.0,0.0,0.0
"(70, -480, 80, -470)",0.0,0.0,0.0
"(70, -470, 80, -460)",0.0,0.0,0.0
"(70, -460, 80, -450)",0.0,0.0,0.0
"(70, -450, 80, -440)",0.0,0.0,0.0
"(70, -440, 80, -430)",0.0,0.0,0.0
"(70, -430, 80, -420)",0.0,0.0,0.0
"(70, -420, 80, -410)",0.0,0.0,0.0
"(70, -410, 80, -400)",0.0,0.0,0.0
"(70, -400, 80, -390)",0.0,0.0,0.0
"(70, -390, 80, -380)",0.0,0.0,0.0
"(70, -380, 80, -370)",0.0,0.0,0.0
"(70, -370, 80, -360)",0.0,0.0,0.0
"(70, -360, 80, -350)",0.0,0.0,0.0
"(70, -350, 80, -340)",0.0,0.0,0.0
"(70, -340, 80, -330)",0.0,0.0,0.0
"(70, -330, 80, -320)",0.0,0.0,0.0
"(70, -320, 80, -310)",0.0,0.0,0.0
"(70, -310, 80, -300)",0.0,0.0,0.0
"(70, -300, 80, -290)",0.0,0.0,0.0
"(70, -290, 80, -280)",0.0,0.0,0.0
"(70, -280, 80, -270)",0.0,0.0,0.0
"(70, -270, 80, -260)",0.0,0.0,0.0
"(70, -260, 80, -250)",0.0,0.0,0.0
"(70, -250, 80, -240)",0.0,0.0,0.0
"(70, -240, 80, -230)",0.0,0.0,0.0
"(70, -230, 80, -220)",0.0,0.0,0.0
"(70, -220, 80, -210)",0.0,0.0,0.0
"(70, -210, 80, -200)",0.0,0.0,0.0
"(70, -200, 80, -190)",0.0,0.0,0.0
"(70, -190, 80, -180)",0.0,0.0,0.0
"(70, -180, 80, -170)",0.0,0.0,0.0
"(70, -170, 80, -160)",0.0,0.0,0.0
"(70, -160, 80, -150)",0.0,0.0,0.0
"(70, -150, 80, -140)",0.0,0.0,0.0
"(70, -140, 80, -130)",0.0,0.0,0.0
"(70, -130, 80, -120)",0.0,0.0,0.0
"(70, -120, 80, -110)",0.0,0.0,0.0
"(70, -110, 80, -100)",0.0,0.0,0.0
"(70, -100, 80, -90)",0.0,0.0,0.0
"(70, -90, 80, -80)",0.0,0.0,0.0
"(70, -80, 80, -70)",0.0,0.0,0.0
"(70, -70, 80, -60)",0.0,0.0,0.0
"(70, -60, 80, -50)",0.0,0.0,0.0
"(70, -50, 80, -40)",0.0,0.0,0.0
"(70, -40, 80, -30)",0.0,0.0,0.0
"(70, -30, 80, -20)",0.0,0.0,0.0
"(70, -20, 80, -10)",0.0,0.0,0.0
"(70, -10, 80, 0)",0.0,0.0,0.0
"(70, 0, 80, 10)",0.0,0.0,0.0
"(70, 10, 80, 20)",0.0,0.0,0.0
"(70, 20, 80, 30)",0.0,0.0,0.0
"(70, 30, 80, 40)",0.0,0.0,0.0
"(70, 40, 80, 50)",0.0,0.0,0.0
"(70, 50, 80, 60)",0.0,0.0,0.0
"(70, 60, 80, 70)",0.0,0.0,0.0
"(70, 70, 80, 80)",0.0,0.0,0.0
"(70, 80, 80, 90)",0.0,0.0,0.0
"(70, 90, 80, 100)",0.0,0.0,0.0
"(70, 100, 80, 110)",0.0,0.0,0.0
"(70, 110, 80, 120)",0.0,0.0,0.0
"(70, 120, 80, 130)",0.0,0.0,0.0
"(70, 130, 80, 140)",0.0,0.0,0.0
"(70, 140, 80, 150)",0.0,0.0,0.0
"(70, 150, 80, 160)",0.0,0.0,0.0
"(70, 160, 80, 170)",0.0,0.0,0.0
"(70, 170, 80, 180)",0.0,0.0,0.0
"(70, 180, 80, 190)",0.0,0.0,0.0
"(70, 190, 80, 200)",0.0,0.0,0.0
"(70, 200, 80, 210)",2.0,0.04949747468306355,0.007071067811859044
"(70, 210, 80, 220)",2.0,0.6788225099390912,0.14142135623730148
"(70, 220, 80, 230)",0.0,0.0,0.0
"(70, 230, 80, 240)",0.0,0.0,0.0
"(70, 240, 80, 250)",0.0,0.0,0.0
"(70, 250, 80, 260)",0.0,0.0,0.0
"(70, 260, 80, 270)",0.0,0.0,0.0
"(70, 270, 80, 280)",0.0,0.0,0.0
"(70, 280, 80, 290)",0.0,0.0,0.0
"(70, 290, 80, 300)",0.0,0.0,0.0
"(70, 300, 80, 310)",2.0,0.84145706961199,0.2404163056034085
"(70, 310, 80, 320)",0.0,0.0,0.0
"(70, 320, 80, 330)",0.0,0.0,0.0
"(70, 330, 80, 340)",0.0,0.0,0.0
"(70, 340, 80, 350)",0.0,0.0,0.0
"(70, 350, 80, 360)",0.0,0.0,0.0
"(70, 360, 80, 370)",0.0,0.0,0.0
"(70, 370, 80, 380)",0.0,0.0,0.0
"(70, 380, 80, 390)",0.0,0.0,0.0
"(70, 390, 80, 400)",0.0,0.0,0.0
"(70, 400, 80, 410)",0.0,0.0,0.0
"(70, 410, 80, 420)",0.0,0.0,0.0
"(70, 420, 80, 430)",0.0,0.0,0.0
"(70, 430, 80, 440)",0.0,0.0,0.0
"(70, 440, 80, 450)",0.0,0.0,0.0
"(70, 450, 80, 460)",0.0,0.0,0.0
"(70, 460, 80, 470)",0.0,0.0,0.0
"(70, 470, 80, 480)",0.0,0.0,0.0
"(70, 480, 80, 490)",0.0,0.0,0.0
"(70, 490, 80, 500)",0.0,0.0,0.0
"(70, 500, 80, 510)",0.0,0.0,0.0
"(70, 510, 80, 520)",0.0,0.0,0.0
"(70, 520, 80, 530)",0.0,0.0,0.0
"(70, 530, 80, 540)",0.0,0.0,0.0
"(70, 540, 80, 550)",0.0,0.0,0.0
"(70, 550, 80, 560)",0.0,0.0,0.0
"(70, 560, 80, 570)",0.0,0.0,0.0
"(70, 570, 80, 580)",0.0,0.0,0.0
"(70, 580, 80, 590)",0.0,0.0,0.0
"(70, 590, 80, 600)",0.0,0.0,0.0
"(70, 600, 80, 610)",0.0,0.0,0.0
