celle_visit,celle_visit,num_cambi_cella
160,"{(430.0, 440.0, 440.0, 450.0), (410.0, 410.0, 420.0, 420.0), (280.0, 470.0, 290.0, 480.0), (500.0, 550.0, 510.0, 560.0), (450.0, 460.0, 460.0, 470.0), (200.0, 520.0, 210.0, 530.0), (490.0, 550.0, 500.0, 560.0), (160.0, 530.0, 170.0, 540.0), (400.0, 410.0, 410.0, 420.0), (480.0, 540.0, 490.0, 550.0), (400.0, 420.0, 410.0, 430.0), (320.0, 460.0, 330.0, 470.0), (190.0, 520.0, 200.0, 530.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (480.0, 520.0, 490.0, 530.0), (180.0, 530.0, 190.0, 540.0), (430.0, 420.0, 440.0, 430.0), (470.0, 510.0, 480.0, 520.0), (470.0, 500.0, 480.0, 510.0), (420.0, 410.0, 430.0, 420.0), (210.0, 510.0, 220.0, 520.0), (460.0, 490.0, 470.0, 500.0), (240.0, 500.0, 250.0, 510.0), (330.0, 450.0, 340.0, 460.0), (300.0, 470.0, 310.0, 480.0), (490.0, 540.0, 500.0, 550.0), (330.0, 460.0, 340.0, 470.0), (290.0, 470.0, 300.0, 480.0), (220.0, 510.0, 230.0, 520.0), (440.0, 440.0, 450.0, 450.0), (480.0, 530.0, 490.0, 540.0), (130.0, 550.0, 140.0, 560.0), (440.0, 450.0, 450.0, 460.0), (450.0, 470.0, 460.0, 480.0), (160.0, 540.0, 170.0, 550.0), (250.0, 490.0, 260.0, 500.0), (190.0, 530.0, 200.0, 540.0), (460.0, 480.0, 470.0, 490.0), (230.0, 500.0, 240.0, 510.0), (280.0, 480.0, 290.0, 490.0), (250.0, 500.0, 260.0, 510.0), (150.0, 540.0, 160.0, 550.0), (270.0, 480.0, 280.0, 490.0), (140.0, 540.0, 150.0, 550.0), (140.0, 550.0, 150.0, 560.0), (260.0, 490.0, 270.0, 500.0), (430.0, 430.0, 440.0, 440.0), (420.0, 420.0, 430.0, 430.0), (460.0, 470.0, 470.0, 480.0)}",265
161,"{(270.0, 230.0, 280.0, 240.0), (150.0, 200.0, 160.0, 210.0), (370.0, 230.0, 380.0, 240.0), (180.0, 220.0, 190.0, 230.0), (330.0, 200.0, 340.0, 210.0), (140.0, 190.0, 150.0, 200.0), (130.0, 180.0, 140.0, 190.0), (290.0, 220.0, 300.0, 230.0), (360.0, 210.0, 370.0, 220.0), (300.0, 210.0, 310.0, 220.0), (60.0, 180.0, 70.0, 190.0), (280.0, 220.0, 290.0, 230.0), (340.0, 190.0, 350.0, 200.0), (320.0, 200.0, 330.0, 210.0), (110.0, 180.0, 120.0, 190.0), (320.0, 210.0, 330.0, 220.0), (310.0, 210.0, 320.0, 220.0), (210.0, 250.0, 220.0, 260.0), (350.0, 200.0, 360.0, 210.0), (370.0, 220.0, 380.0, 230.0), (380.0, 240.0, 390.0, 250.0), (240.0, 240.0, 250.0, 250.0), (200.0, 240.0, 210.0, 250.0), (170.0, 220.0, 180.0, 230.0), (370.0, 240.0, 380.0, 250.0), (90.0, 180.0, 100.0, 190.0), (80.0, 180.0, 90.0, 190.0), (300.0, 220.0, 310.0, 230.0), (160.0, 210.0, 170.0, 220.0), (120.0, 180.0, 130.0, 190.0), (230.0, 250.0, 240.0, 260.0), (260.0, 230.0, 270.0, 240.0), (70.0, 180.0, 80.0, 190.0), (240.0, 250.0, 250.0, 260.0), (360.0, 200.0, 370.0, 210.0), (350.0, 190.0, 360.0, 200.0), (130.0, 190.0, 140.0, 200.0), (180.0, 230.0, 190.0, 240.0), (260.0, 240.0, 270.0, 250.0), (190.0, 230.0, 200.0, 240.0), (160.0, 200.0, 170.0, 210.0), (150.0, 190.0, 160.0, 200.0), (100.0, 180.0, 110.0, 190.0), (360.0, 220.0, 370.0, 230.0), (250.0, 240.0, 260.0, 250.0)}",261
163,"{(160.0, 390.0, 170.0, 400.0), (260.0, 550.0, 270.0, 560.0), (160.0, 410.0, 170.0, 420.0), (160.0, 400.0, 170.0, 410.0), (270.0, 560.0, 280.0, 570.0), (260.0, 560.0, 270.0, 570.0), (190.0, 500.0, 200.0, 510.0), (210.0, 510.0, 220.0, 520.0), (180.0, 490.0, 190.0, 500.0), (160.0, 380.0, 170.0, 390.0), (200.0, 510.0, 210.0, 520.0), (150.0, 370.0, 160.0, 380.0), (240.0, 510.0, 250.0, 520.0), (150.0, 380.0, 160.0, 390.0), (240.0, 530.0, 250.0, 540.0), (230.0, 510.0, 240.0, 520.0), (260.0, 540.0, 270.0, 550.0), (220.0, 510.0, 230.0, 520.0), (250.0, 530.0, 260.0, 540.0), (190.0, 490.0, 200.0, 500.0), (180.0, 470.0, 190.0, 480.0), (250.0, 540.0, 260.0, 550.0), (180.0, 480.0, 190.0, 490.0), (200.0, 500.0, 210.0, 510.0), (230.0, 500.0, 240.0, 510.0), (280.0, 560.0, 290.0, 570.0), (240.0, 520.0, 250.0, 530.0), (180.0, 460.0, 190.0, 470.0)}",113
162,"{(550.0, 520.0, 560.0, 530.0), (450.0, 420.0, 460.0, 430.0), (760.0, 440.0, 770.0, 450.0), (630.0, 500.0, 640.0, 510.0), (520.0, 530.0, 530.0, 540.0), (480.0, 460.0, 490.0, 470.0), (620.0, 500.0, 630.0, 510.0), (760.0, 450.0, 770.0, 460.0), (430.0, 400.0, 440.0, 410.0), (650.0, 490.0, 660.0, 500.0), (460.0, 430.0, 470.0, 440.0), (610.0, 500.0, 620.0, 510.0), (510.0, 530.0, 520.0, 540.0), (440.0, 400.0, 450.0, 410.0), (680.0, 480.0, 690.0, 490.0), (540.0, 530.0, 550.0, 540.0), (500.0, 500.0, 510.0, 510.0), (450.0, 410.0, 460.0, 420.0), (670.0, 480.0, 680.0, 490.0), (740.0, 460.0, 750.0, 470.0), (530.0, 530.0, 540.0, 540.0), (590.0, 500.0, 600.0, 510.0), (430.0, 390.0, 440.0, 400.0), (660.0, 490.0, 670.0, 500.0), (660.0, 480.0, 670.0, 490.0), (510.0, 520.0, 520.0, 530.0), (510.0, 510.0, 520.0, 520.0), (460.0, 420.0, 470.0, 430.0), (520.0, 540.0, 530.0, 550.0), (720.0, 460.0, 730.0, 470.0), (570.0, 520.0, 580.0, 530.0), (500.0, 510.0, 510.0, 520.0), (700.0, 470.0, 710.0, 480.0), (490.0, 480.0, 500.0, 490.0), (440.0, 390.0, 450.0, 400.0), (700.0, 480.0, 710.0, 490.0), (560.0, 520.0, 570.0, 530.0), (590.0, 510.0, 600.0, 520.0), (500.0, 490.0, 510.0, 500.0), (470.0, 450.0, 480.0, 460.0), (470.0, 440.0, 480.0, 450.0), (580.0, 510.0, 590.0, 520.0), (480.0, 470.0, 490.0, 480.0), (750.0, 450.0, 760.0, 460.0), (460.0, 440.0, 470.0, 450.0), (740.0, 450.0, 750.0, 460.0), (710.0, 470.0, 720.0, 480.0), (640.0, 490.0, 650.0, 500.0), (570.0, 510.0, 580.0, 520.0), (490.0, 470.0, 500.0, 480.0), (600.0, 500.0, 610.0, 510.0), (450.0, 400.0, 460.0, 410.0), (730.0, 460.0, 740.0, 470.0), (770.0, 440.0, 780.0, 450.0), (490.0, 490.0, 500.0, 500.0), (640.0, 500.0, 650.0, 510.0)}",254
165,"{(590.0, 450.0, 600.0, 460.0), (600.0, 470.0, 610.0, 480.0), (550.0, 520.0, 560.0, 530.0), (530.0, 500.0, 540.0, 510.0), (590.0, 460.0, 600.0, 470.0), (600.0, 480.0, 610.0, 490.0), (650.0, 390.0, 660.0, 400.0), (590.0, 470.0, 600.0, 480.0), (590.0, 420.0, 600.0, 430.0), (540.0, 520.0, 550.0, 530.0), (580.0, 430.0, 590.0, 440.0), (580.0, 440.0, 590.0, 450.0), (590.0, 500.0, 600.0, 510.0), (580.0, 450.0, 590.0, 460.0), (600.0, 420.0, 610.0, 430.0), (570.0, 520.0, 580.0, 530.0), (660.0, 390.0, 670.0, 400.0), (630.0, 410.0, 640.0, 420.0), (590.0, 430.0, 600.0, 440.0), (560.0, 520.0, 570.0, 530.0), (590.0, 510.0, 600.0, 520.0), (530.0, 510.0, 540.0, 520.0), (620.0, 410.0, 630.0, 420.0), (540.0, 510.0, 550.0, 520.0), (580.0, 510.0, 590.0, 520.0), (610.0, 410.0, 620.0, 420.0), (600.0, 490.0, 610.0, 500.0), (570.0, 510.0, 580.0, 520.0), (650.0, 400.0, 660.0, 410.0), (630.0, 400.0, 640.0, 410.0), (600.0, 500.0, 610.0, 510.0), (530.0, 490.0, 540.0, 500.0), (640.0, 400.0, 650.0, 410.0), (610.0, 420.0, 620.0, 430.0), (520.0, 490.0, 530.0, 500.0)}",158
164,"{(410.0, 410.0, 420.0, 420.0), (380.0, 530.0, 390.0, 540.0), (380.0, 520.0, 390.0, 530.0), (360.0, 500.0, 370.0, 510.0), (370.0, 520.0, 380.0, 530.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (430.0, 400.0, 440.0, 410.0), (360.0, 480.0, 370.0, 490.0), (390.0, 420.0, 400.0, 430.0), (350.0, 470.0, 360.0, 480.0), (350.0, 460.0, 360.0, 470.0), (470.0, 350.0, 480.0, 360.0), (340.0, 460.0, 350.0, 470.0), (350.0, 480.0, 360.0, 490.0), (440.0, 380.0, 450.0, 390.0), (430.0, 390.0, 440.0, 400.0), (460.0, 360.0, 470.0, 370.0), (490.0, 350.0, 500.0, 360.0), (530.0, 390.0, 540.0, 400.0), (520.0, 380.0, 530.0, 390.0), (450.0, 370.0, 460.0, 380.0), (480.0, 350.0, 490.0, 360.0), (390.0, 540.0, 400.0, 550.0), (400.0, 560.0, 410.0, 570.0), (540.0, 410.0, 550.0, 420.0), (390.0, 550.0, 400.0, 560.0), (390.0, 560.0, 400.0, 570.0), (400.0, 570.0, 410.0, 580.0), (380.0, 540.0, 390.0, 550.0), (450.0, 380.0, 460.0, 390.0), (520.0, 390.0, 530.0, 400.0), (530.0, 410.0, 540.0, 420.0), (420.0, 400.0, 430.0, 410.0), (460.0, 370.0, 470.0, 380.0), (360.0, 490.0, 370.0, 500.0), (370.0, 510.0, 380.0, 520.0), (470.0, 360.0, 480.0, 370.0), (500.0, 340.0, 510.0, 350.0), (510.0, 360.0, 520.0, 370.0), (500.0, 350.0, 510.0, 360.0), (370.0, 500.0, 380.0, 510.0), (510.0, 370.0, 520.0, 380.0), (490.0, 340.0, 500.0, 350.0), (500.0, 360.0, 510.0, 370.0), (520.0, 370.0, 530.0, 380.0), (530.0, 400.0, 540.0, 410.0)}",240
166,"{(170.0, 180.0, 180.0, 190.0), (170.0, 170.0, 180.0, 180.0), (180.0, 190.0, 190.0, 200.0), (180.0, 220.0, 190.0, 230.0), (150.0, 120.0, 160.0, 130.0), (180.0, 200.0, 190.0, 210.0), (160.0, 130.0, 170.0, 140.0), (170.0, 150.0, 180.0, 160.0), (220.0, 250.0, 230.0, 260.0), (170.0, 160.0, 180.0, 170.0), (150.0, 130.0, 160.0, 140.0), (210.0, 250.0, 220.0, 260.0), (200.0, 250.0, 210.0, 260.0), (200.0, 240.0, 210.0, 250.0), (170.0, 220.0, 180.0, 230.0), (160.0, 140.0, 170.0, 150.0), (180.0, 230.0, 190.0, 240.0), (190.0, 230.0, 200.0, 240.0), (180.0, 180.0, 190.0, 190.0)}",78
167,"{(400.0, 360.0, 410.0, 370.0), (390.0, 360.0, 400.0, 370.0), (370.0, 380.0, 380.0, 390.0), (390.0, 370.0, 400.0, 380.0), (410.0, 350.0, 420.0, 360.0), (380.0, 370.0, 390.0, 380.0), (410.0, 360.0, 420.0, 370.0), (370.0, 370.0, 380.0, 380.0), (410.0, 340.0, 420.0, 350.0)}",20
169,"{(390.0, 780.0, 400.0, 790.0), (380.0, 760.0, 390.0, 770.0), (330.0, 580.0, 340.0, 590.0), (330.0, 620.0, 340.0, 630.0), (320.0, 620.0, 330.0, 630.0), (360.0, 710.0, 370.0, 720.0), (370.0, 720.0, 380.0, 730.0), (380.0, 740.0, 390.0, 750.0), (340.0, 590.0, 350.0, 600.0), (410.0, 810.0, 420.0, 820.0), (420.0, 830.0, 430.0, 840.0), (350.0, 690.0, 360.0, 700.0), (340.0, 610.0, 350.0, 620.0), (410.0, 820.0, 420.0, 830.0), (330.0, 550.0, 340.0, 560.0), (330.0, 610.0, 340.0, 620.0), (330.0, 650.0, 340.0, 660.0), (320.0, 640.0, 330.0, 650.0), (340.0, 560.0, 350.0, 570.0), (320.0, 650.0, 330.0, 660.0), (410.0, 800.0, 420.0, 810.0), (310.0, 630.0, 320.0, 640.0), (350.0, 680.0, 360.0, 690.0), (330.0, 570.0, 340.0, 580.0), (330.0, 560.0, 340.0, 570.0), (390.0, 770.0, 400.0, 780.0), (340.0, 680.0, 350.0, 690.0), (340.0, 670.0, 350.0, 680.0), (330.0, 530.0, 340.0, 540.0), (340.0, 580.0, 350.0, 590.0), (370.0, 730.0, 380.0, 740.0), (320.0, 630.0, 330.0, 640.0), (400.0, 800.0, 410.0, 810.0), (360.0, 720.0, 370.0, 730.0), (370.0, 740.0, 380.0, 750.0), (310.0, 620.0, 320.0, 630.0), (330.0, 540.0, 340.0, 550.0), (320.0, 530.0, 330.0, 540.0), (390.0, 760.0, 400.0, 770.0), (340.0, 660.0, 350.0, 670.0), (380.0, 750.0, 390.0, 760.0), (330.0, 660.0, 340.0, 670.0), (340.0, 600.0, 350.0, 610.0), (400.0, 780.0, 410.0, 790.0), (360.0, 700.0, 370.0, 710.0), (400.0, 790.0, 410.0, 800.0)}",220
168,"{(90.0, 420.0, 100.0, 430.0), (110.0, 390.0, 120.0, 400.0), (120.0, 500.0, 130.0, 510.0), (100.0, 390.0, 110.0, 400.0), (110.0, 470.0, 120.0, 480.0), (120.0, 370.0, 130.0, 380.0), (110.0, 460.0, 120.0, 470.0), (110.0, 350.0, 120.0, 360.0), (100.0, 450.0, 110.0, 460.0), (120.0, 380.0, 130.0, 390.0), (110.0, 370.0, 120.0, 380.0), (90.0, 440.0, 100.0, 450.0), (120.0, 390.0, 130.0, 400.0), (100.0, 460.0, 110.0, 470.0), (80.0, 400.0, 90.0, 410.0), (120.0, 490.0, 130.0, 500.0), (130.0, 510.0, 140.0, 520.0), (80.0, 410.0, 90.0, 420.0), (80.0, 420.0, 90.0, 430.0), (100.0, 440.0, 110.0, 450.0), (90.0, 430.0, 100.0, 440.0), (100.0, 400.0, 110.0, 410.0), (110.0, 360.0, 120.0, 370.0), (90.0, 400.0, 100.0, 410.0), (110.0, 480.0, 120.0, 490.0)}",128
170,"{(280.0, 470.0, 290.0, 480.0), (240.0, 440.0, 250.0, 450.0), (130.0, 420.0, 140.0, 430.0), (200.0, 450.0, 210.0, 460.0), (230.0, 430.0, 240.0, 440.0), (260.0, 460.0, 270.0, 470.0), (130.0, 430.0, 140.0, 440.0), (300.0, 500.0, 310.0, 510.0), (250.0, 440.0, 260.0, 450.0), (220.0, 430.0, 230.0, 440.0), (250.0, 460.0, 260.0, 470.0), (140.0, 460.0, 150.0, 470.0), (140.0, 450.0, 150.0, 460.0), (170.0, 450.0, 180.0, 460.0), (320.0, 510.0, 330.0, 520.0), (200.0, 440.0, 210.0, 450.0), (160.0, 450.0, 170.0, 460.0), (250.0, 450.0, 260.0, 460.0), (160.0, 460.0, 170.0, 470.0), (290.0, 490.0, 300.0, 500.0), (190.0, 450.0, 200.0, 460.0), (280.0, 480.0, 290.0, 490.0), (310.0, 510.0, 320.0, 520.0), (270.0, 480.0, 280.0, 490.0), (260.0, 470.0, 270.0, 480.0), (130.0, 440.0, 140.0, 450.0), (300.0, 510.0, 310.0, 520.0), (150.0, 460.0, 160.0, 470.0), (140.0, 440.0, 150.0, 450.0), (260.0, 480.0, 270.0, 490.0), (220.0, 440.0, 230.0, 450.0), (180.0, 450.0, 190.0, 460.0), (210.0, 440.0, 220.0, 450.0), (300.0, 490.0, 310.0, 500.0), (290.0, 480.0, 300.0, 490.0), (240.0, 430.0, 250.0, 440.0)}",206
172,"{(480.0, 340.0, 490.0, 350.0), (740.0, 190.0, 750.0, 200.0), (710.0, 210.0, 720.0, 220.0), (450.0, 330.0, 460.0, 340.0), (440.0, 320.0, 450.0, 330.0), (510.0, 330.0, 520.0, 340.0), (640.0, 240.0, 650.0, 250.0), (610.0, 260.0, 620.0, 270.0), (430.0, 310.0, 440.0, 320.0), (620.0, 260.0, 630.0, 270.0), (730.0, 200.0, 740.0, 210.0), (660.0, 230.0, 670.0, 240.0), (520.0, 320.0, 530.0, 330.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (540.0, 300.0, 550.0, 310.0), (470.0, 350.0, 480.0, 360.0), (760.0, 180.0, 770.0, 190.0), (630.0, 260.0, 640.0, 270.0), (690.0, 220.0, 700.0, 230.0), (630.0, 250.0, 640.0, 260.0), (750.0, 190.0, 760.0, 200.0), (530.0, 310.0, 540.0, 320.0), (650.0, 240.0, 660.0, 250.0), (540.0, 310.0, 550.0, 320.0), (570.0, 290.0, 580.0, 300.0), (480.0, 350.0, 490.0, 360.0), (660.0, 240.0, 670.0, 250.0), (560.0, 300.0, 570.0, 310.0), (590.0, 280.0, 600.0, 290.0), (460.0, 340.0, 470.0, 350.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (410.0, 290.0, 420.0, 300.0), (590.0, 290.0, 600.0, 300.0), (490.0, 330.0, 500.0, 340.0), (550.0, 300.0, 560.0, 310.0), (720.0, 200.0, 730.0, 210.0), (470.0, 340.0, 480.0, 350.0), (450.0, 340.0, 460.0, 350.0), (700.0, 210.0, 710.0, 220.0), (440.0, 330.0, 450.0, 340.0), (520.0, 330.0, 530.0, 340.0), (580.0, 290.0, 590.0, 300.0), (420.0, 300.0, 430.0, 310.0), (600.0, 270.0, 610.0, 280.0), (430.0, 320.0, 440.0, 330.0), (410.0, 300.0, 420.0, 310.0), (420.0, 310.0, 430.0, 320.0), (490.0, 340.0, 500.0, 350.0), (750.0, 180.0, 760.0, 190.0), (710.0, 200.0, 720.0, 210.0)}",237
171,"{(710.0, 210.0, 720.0, 220.0), (730.0, 180.0, 740.0, 190.0), (590.0, 340.0, 600.0, 350.0), (610.0, 260.0, 620.0, 270.0), (720.0, 170.0, 730.0, 180.0), (620.0, 260.0, 630.0, 270.0), (730.0, 200.0, 740.0, 210.0), (590.0, 330.0, 600.0, 340.0), (740.0, 160.0, 750.0, 170.0), (660.0, 230.0, 670.0, 240.0), (640.0, 250.0, 650.0, 260.0), (610.0, 270.0, 620.0, 280.0), (670.0, 230.0, 680.0, 240.0), (580.0, 330.0, 590.0, 340.0), (630.0, 260.0, 640.0, 270.0), (690.0, 220.0, 700.0, 230.0), (630.0, 250.0, 640.0, 260.0), (590.0, 350.0, 600.0, 360.0), (570.0, 300.0, 580.0, 310.0), (650.0, 240.0, 660.0, 250.0), (570.0, 290.0, 580.0, 300.0), (580.0, 310.0, 590.0, 320.0), (580.0, 320.0, 590.0, 330.0), (660.0, 240.0, 670.0, 250.0), (570.0, 310.0, 580.0, 320.0), (590.0, 280.0, 600.0, 290.0), (750.0, 160.0, 760.0, 170.0), (680.0, 230.0, 690.0, 240.0), (680.0, 220.0, 690.0, 230.0), (720.0, 180.0, 730.0, 190.0), (590.0, 290.0, 600.0, 300.0), (720.0, 200.0, 730.0, 210.0), (700.0, 210.0, 710.0, 220.0), (740.0, 170.0, 750.0, 180.0), (580.0, 290.0, 590.0, 300.0), (600.0, 270.0, 610.0, 280.0), (730.0, 170.0, 740.0, 180.0), (710.0, 200.0, 720.0, 210.0)}",228
173,"{(330.0, 330.0, 340.0, 340.0), (340.0, 400.0, 350.0, 410.0), (290.0, 310.0, 300.0, 320.0), (380.0, 450.0, 390.0, 460.0), (330.0, 350.0, 340.0, 360.0), (280.0, 300.0, 290.0, 310.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (240.0, 270.0, 250.0, 280.0), (390.0, 460.0, 400.0, 470.0), (260.0, 280.0, 270.0, 290.0), (400.0, 480.0, 410.0, 490.0), (360.0, 440.0, 370.0, 450.0), (390.0, 470.0, 400.0, 480.0), (260.0, 290.0, 270.0, 300.0), (330.0, 320.0, 340.0, 330.0), (330.0, 360.0, 340.0, 370.0), (340.0, 420.0, 350.0, 430.0), (270.0, 300.0, 280.0, 310.0), (230.0, 260.0, 240.0, 270.0), (380.0, 460.0, 390.0, 470.0), (210.0, 250.0, 220.0, 260.0), (330.0, 340.0, 340.0, 350.0), (200.0, 240.0, 210.0, 250.0), (380.0, 440.0, 390.0, 450.0), (330.0, 380.0, 340.0, 390.0), (370.0, 440.0, 380.0, 450.0), (240.0, 260.0, 250.0, 270.0), (400.0, 470.0, 410.0, 480.0), (190.0, 220.0, 200.0, 230.0), (350.0, 420.0, 360.0, 430.0), (300.0, 320.0, 310.0, 330.0), (340.0, 410.0, 350.0, 420.0), (210.0, 240.0, 220.0, 250.0), (350.0, 430.0, 360.0, 440.0), (350.0, 440.0, 360.0, 450.0), (410.0, 490.0, 420.0, 500.0), (330.0, 370.0, 340.0, 380.0), (330.0, 390.0, 340.0, 400.0)}",221
175,"{(380.0, 530.0, 390.0, 540.0), (380.0, 520.0, 390.0, 530.0), (360.0, 500.0, 370.0, 510.0), (370.0, 520.0, 380.0, 530.0), (380.0, 450.0, 390.0, 460.0), (360.0, 480.0, 370.0, 490.0), (390.0, 460.0, 400.0, 470.0), (400.0, 480.0, 410.0, 490.0), (410.0, 590.0, 420.0, 600.0), (350.0, 470.0, 360.0, 480.0), (350.0, 460.0, 360.0, 470.0), (360.0, 440.0, 370.0, 450.0), (390.0, 470.0, 400.0, 480.0), (350.0, 480.0, 360.0, 490.0), (410.0, 500.0, 420.0, 510.0), (410.0, 580.0, 420.0, 590.0), (400.0, 490.0, 410.0, 500.0), (380.0, 460.0, 390.0, 470.0), (350.0, 450.0, 360.0, 460.0), (390.0, 540.0, 400.0, 550.0), (400.0, 560.0, 410.0, 570.0), (380.0, 440.0, 390.0, 450.0), (390.0, 560.0, 400.0, 570.0), (400.0, 570.0, 410.0, 580.0), (390.0, 550.0, 400.0, 560.0), (380.0, 540.0, 390.0, 550.0), (370.0, 440.0, 380.0, 450.0), (400.0, 470.0, 410.0, 480.0), (360.0, 430.0, 370.0, 440.0), (350.0, 430.0, 360.0, 440.0), (360.0, 490.0, 370.0, 500.0), (370.0, 510.0, 380.0, 520.0), (350.0, 440.0, 360.0, 450.0), (410.0, 490.0, 420.0, 500.0), (370.0, 500.0, 380.0, 510.0)}",150
176,"{(290.0, 310.0, 300.0, 320.0), (180.0, 220.0, 190.0, 230.0), (280.0, 300.0, 290.0, 310.0), (100.0, 260.0, 110.0, 270.0), (310.0, 320.0, 320.0, 330.0), (270.0, 290.0, 280.0, 300.0), (280.0, 310.0, 290.0, 320.0), (240.0, 270.0, 250.0, 280.0), (260.0, 280.0, 270.0, 290.0), (70.0, 270.0, 80.0, 280.0), (360.0, 340.0, 370.0, 350.0), (260.0, 290.0, 270.0, 300.0), (320.0, 310.0, 330.0, 320.0), (270.0, 300.0, 280.0, 310.0), (350.0, 330.0, 360.0, 340.0), (120.0, 250.0, 130.0, 260.0), (150.0, 220.0, 160.0, 230.0), (230.0, 260.0, 240.0, 270.0), (290.0, 320.0, 300.0, 330.0), (210.0, 250.0, 220.0, 260.0), (140.0, 230.0, 150.0, 240.0), (320.0, 320.0, 330.0, 330.0), (140.0, 240.0, 150.0, 250.0), (370.0, 340.0, 380.0, 350.0), (200.0, 240.0, 210.0, 250.0), (160.0, 210.0, 170.0, 220.0), (240.0, 260.0, 250.0, 270.0), (130.0, 240.0, 140.0, 250.0), (340.0, 310.0, 350.0, 320.0), (350.0, 320.0, 360.0, 330.0), (80.0, 270.0, 90.0, 280.0), (110.0, 260.0, 120.0, 270.0), (300.0, 320.0, 310.0, 330.0), (210.0, 240.0, 220.0, 250.0), (330.0, 310.0, 340.0, 320.0), (60.0, 270.0, 70.0, 280.0), (160.0, 220.0, 170.0, 230.0), (130.0, 250.0, 140.0, 260.0), (350.0, 340.0, 360.0, 350.0), (90.0, 260.0, 100.0, 270.0), (150.0, 230.0, 160.0, 240.0), (50.0, 270.0, 60.0, 280.0), (190.0, 230.0, 200.0, 240.0), (380.0, 330.0, 390.0, 340.0)}",240
174,"{(410.0, 410.0, 420.0, 420.0), (170.0, 540.0, 180.0, 550.0), (200.0, 520.0, 210.0, 530.0), (190.0, 620.0, 200.0, 630.0), (180.0, 520.0, 190.0, 530.0), (400.0, 420.0, 410.0, 430.0), (400.0, 410.0, 410.0, 420.0), (190.0, 520.0, 200.0, 530.0), (300.0, 460.0, 310.0, 470.0), (320.0, 460.0, 330.0, 470.0), (310.0, 460.0, 320.0, 470.0), (390.0, 420.0, 400.0, 430.0), (180.0, 530.0, 190.0, 540.0), (210.0, 510.0, 220.0, 520.0), (210.0, 630.0, 220.0, 640.0), (190.0, 600.0, 200.0, 610.0), (200.0, 510.0, 210.0, 520.0), (300.0, 470.0, 310.0, 480.0), (330.0, 450.0, 340.0, 460.0), (230.0, 490.0, 240.0, 500.0), (320.0, 450.0, 330.0, 460.0), (290.0, 470.0, 300.0, 480.0), (190.0, 610.0, 200.0, 620.0), (200.0, 630.0, 210.0, 640.0), (220.0, 500.0, 230.0, 510.0), (170.0, 580.0, 180.0, 590.0), (210.0, 500.0, 220.0, 510.0), (240.0, 490.0, 250.0, 500.0), (160.0, 540.0, 170.0, 550.0), (250.0, 490.0, 260.0, 500.0), (160.0, 560.0, 170.0, 570.0), (230.0, 500.0, 240.0, 510.0), (150.0, 550.0, 160.0, 560.0), (150.0, 540.0, 160.0, 550.0), (280.0, 480.0, 290.0, 490.0), (270.0, 480.0, 280.0, 490.0), (150.0, 560.0, 160.0, 570.0), (170.0, 570.0, 180.0, 580.0), (180.0, 590.0, 190.0, 600.0), (180.0, 600.0, 190.0, 610.0), (170.0, 530.0, 180.0, 540.0), (260.0, 480.0, 270.0, 490.0), (160.0, 570.0, 170.0, 580.0), (170.0, 590.0, 180.0, 600.0), (200.0, 620.0, 210.0, 630.0), (210.0, 640.0, 220.0, 650.0)}",236
177,"{(390.0, 260.0, 400.0, 270.0), (390.0, 270.0, 400.0, 280.0), (310.0, 320.0, 320.0, 330.0), (400.0, 230.0, 410.0, 240.0), (280.0, 310.0, 290.0, 320.0), (410.0, 150.0, 420.0, 160.0), (390.0, 230.0, 400.0, 240.0), (330.0, 320.0, 340.0, 330.0), (400.0, 140.0, 410.0, 150.0), (380.0, 260.0, 390.0, 270.0), (390.0, 240.0, 400.0, 250.0), (400.0, 150.0, 410.0, 160.0), (410.0, 220.0, 420.0, 230.0), (340.0, 320.0, 350.0, 330.0), (290.0, 320.0, 300.0, 330.0), (400.0, 220.0, 410.0, 230.0), (390.0, 190.0, 400.0, 200.0), (360.0, 310.0, 370.0, 320.0), (320.0, 320.0, 330.0, 330.0), (380.0, 240.0, 390.0, 250.0), (410.0, 180.0, 420.0, 190.0), (380.0, 250.0, 390.0, 260.0), (380.0, 290.0, 390.0, 300.0), (350.0, 310.0, 360.0, 320.0), (400.0, 180.0, 410.0, 190.0), (380.0, 300.0, 390.0, 310.0), (370.0, 300.0, 380.0, 310.0), (300.0, 320.0, 310.0, 330.0), (390.0, 180.0, 400.0, 190.0), (400.0, 280.0, 410.0, 290.0), (360.0, 300.0, 370.0, 310.0), (420.0, 170.0, 430.0, 180.0), (390.0, 280.0, 400.0, 290.0), (410.0, 160.0, 420.0, 170.0), (390.0, 290.0, 400.0, 300.0), (390.0, 200.0, 400.0, 210.0), (400.0, 210.0, 410.0, 220.0), (410.0, 170.0, 420.0, 180.0)}",185
