cell,num_people,std_dev_x,std_dev_y
"(-720, 750, -710, 760)",0.0,0.0,0.0
"(-720, 760, -710, 770)",0.0,0.0,0.0
"(-720, 770, -710, 780)",0.0,0.0,0.0
"(-720, 780, -710, 790)",0.0,0.0,0.0
"(-720, 790, -710, 800)",0.0,0.0,0.0
"(-720, 800, -710, 810)",0.0,0.0,0.0
"(-720, 810, -710, 820)",0.0,0.0,0.0
"(-720, 820, -710, 830)",0.0,0.0,0.0
"(-720, 830, -710, 840)",0.0,0.0,0.0
"(-720, 840, -710, 850)",0.0,0.0,0.0
"(-710, -850, -700, -840)",0.0,0.0,0.0
"(-710, -840, -700, -830)",0.0,0.0,0.0
"(-710, -830, -700, -820)",0.0,0.0,0.0
"(-710, -820, -700, -810)",0.0,0.0,0.0
"(-710, -810, -700, -800)",0.0,0.0,0.0
"(-710, -800, -700, -790)",0.0,0.0,0.0
"(-710, -790, -700, -780)",0.0,0.0,0.0
"(-710, -780, -700, -770)",0.0,0.0,0.0
"(-710, -770, -700, -760)",0.0,0.0,0.0
"(-710, -760, -700, -750)",0.0,0.0,0.0
"(-710, -750, -700, -740)",0.0,0.0,0.0
"(-710, -740, -700, -730)",0.0,0.0,0.0
"(-710, -730, -700, -720)",0.0,0.0,0.0
"(-710, -720, -700, -710)",0.0,0.0,0.0
"(-710, -710, -700, -700)",0.0,0.0,0.0
"(-710, -700, -700, -690)",0.0,0.0,0.0
"(-710, -690, -700, -680)",0.0,0.0,0.0
"(-710, -680, -700, -670)",0.0,0.0,0.0
"(-710, -670, -700, -660)",0.0,0.0,0.0
"(-710, -660, -700, -650)",0.0,0.0,0.0
"(-710, -650, -700, -640)",0.0,0.0,0.0
"(-710, -640, -700, -630)",0.0,0.0,0.0
"(-710, -630, -700, -620)",0.0,0.0,0.0
"(-710, -620, -700, -610)",0.0,0.0,0.0
"(-710, -610, -700, -600)",0.0,0.0,0.0
"(-710, -600, -700, -590)",0.0,0.0,0.0
"(-710, -590, -700, -580)",0.0,0.0,0.0
"(-710, -580, -700, -570)",0.0,0.0,0.0
"(-710, -570, -700, -560)",0.0,0.0,0.0
"(-710, -560, -700, -550)",0.0,0.0,0.0
"(-710, -550, -700, -540)",0.0,0.0,0.0
"(-710, -540, -700, -530)",0.0,0.0,0.0
"(-710, -530, -700, -520)",0.0,0.0,0.0
"(-710, -520, -700, -510)",0.0,0.0,0.0
"(-710, -510, -700, -500)",0.0,0.0,0.0
"(-710, -500, -700, -490)",0.0,0.0,0.0
"(-710, -490, -700, -480)",0.0,0.0,0.0
"(-710, -480, -700, -470)",0.0,0.0,0.0
"(-710, -470, -700, -460)",0.0,0.0,0.0
"(-710, -460, -700, -450)",0.0,0.0,0.0
"(-710, -450, -700, -440)",0.0,0.0,0.0
"(-710, -440, -700, -430)",0.0,0.0,0.0
"(-710, -430, -700, -420)",0.0,0.0,0.0
"(-710, -420, -700, -410)",0.0,0.0,0.0
"(-710, -410, -700, -400)",0.0,0.0,0.0
"(-710, -400, -700, -390)",0.0,0.0,0.0
"(-710, -390, -700, -380)",0.0,0.0,0.0
"(-710, -380, -700, -370)",0.0,0.0,0.0
"(-710, -370, -700, -360)",0.0,0.0,0.0
"(-710, -360, -700, -350)",0.0,0.0,0.0
"(-710, -350, -700, -340)",0.0,0.0,0.0
"(-710, -340, -700, -330)",0.0,0.0,0.0
"(-710, -330, -700, -320)",0.0,0.0,0.0
"(-710, -320, -700, -310)",0.0,0.0,0.0
"(-710, -310, -700, -300)",0.0,0.0,0.0
"(-710, -300, -700, -290)",0.0,0.0,0.0
"(-710, -290, -700, -280)",0.0,0.0,0.0
"(-710, -280, -700, -270)",0.0,0.0,0.0
"(-710, -270, -700, -260)",0.0,0.0,0.0
"(-710, -260, -700, -250)",0.0,0.0,0.0
"(-710, -250, -700, -240)",0.0,0.0,0.0
"(-710, -240, -700, -230)",0.0,0.0,0.0
"(-710, -230, -700, -220)",0.0,0.0,0.0
"(-710, -220, -700, -210)",0.0,0.0,0.0
"(-710, -210, -700, -200)",0.0,0.0,0.0
"(-710, -200, -700, -190)",0.0,0.0,0.0
"(-710, -190, -700, -180)",0.0,0.0,0.0
"(-710, -180, -700, -170)",0.0,0.0,0.0
"(-710, -170, -700, -160)",0.0,0.0,0.0
"(-710, -160, -700, -150)",0.0,0.0,0.0
"(-710, -150, -700, -140)",0.0,0.0,0.0
"(-710, -140, -700, -130)",0.0,0.0,0.0
"(-710, -130, -700, -120)",0.0,0.0,0.0
"(-710, -120, -700, -110)",0.0,0.0,0.0
"(-710, -110, -700, -100)",0.0,0.0,0.0
"(-710, -100, -700, -90)",0.0,0.0,0.0
"(-710, -90, -700, -80)",0.0,0.0,0.0
"(-710, -80, -700, -70)",0.0,0.0,0.0
"(-710, -70, -700, -60)",0.0,0.0,0.0
"(-710, -60, -700, -50)",0.0,0.0,0.0
"(-710, -50, -700, -40)",0.0,0.0,0.0
"(-710, -40, -700, -30)",0.0,0.0,0.0
"(-710, -30, -700, -20)",0.0,0.0,0.0
"(-710, -20, -700, -10)",0.0,0.0,0.0
"(-710, -10, -700, 0)",0.0,0.0,0.0
"(-710, 0, -700, 10)",0.0,0.0,0.0
"(-710, 10, -700, 20)",0.0,0.0,0.0
"(-710, 20, -700, 30)",0.0,0.0,0.0
"(-710, 30, -700, 40)",0.0,0.0,0.0
"(-710, 40, -700, 50)",0.0,0.0,0.0
"(-710, 50, -700, 60)",0.0,0.0,0.0
"(-710, 60, -700, 70)",0.0,0.0,0.0
"(-710, 70, -700, 80)",0.0,0.0,0.0
"(-710, 80, -700, 90)",0.0,0.0,0.0
"(-710, 90, -700, 100)",0.0,0.0,0.0
"(-710, 100, -700, 110)",0.0,0.0,0.0
"(-710, 110, -700, 120)",0.0,0.0,0.0
"(-710, 120, -700, 130)",0.0,0.0,0.0
"(-710, 130, -700, 140)",0.0,0.0,0.0
"(-710, 140, -700, 150)",0.0,0.0,0.0
"(-710, 150, -700, 160)",0.0,0.0,0.0
"(-710, 160, -700, 170)",0.0,0.0,0.0
"(-710, 170, -700, 180)",0.0,0.0,0.0
"(-710, 180, -700, 190)",0.0,0.0,0.0
"(-710, 190, -700, 200)",0.0,0.0,0.0
"(-710, 200, -700, 210)",0.0,0.0,0.0
"(-710, 210, -700, 220)",0.0,0.0,0.0
"(-710, 220, -700, 230)",0.0,0.0,0.0
"(-710, 230, -700, 240)",0.0,0.0,0.0
"(-710, 240, -700, 250)",0.0,0.0,0.0
"(-710, 250, -700, 260)",0.0,0.0,0.0
"(-710, 260, -700, 270)",0.0,0.0,0.0
"(-710, 270, -700, 280)",0.0,0.0,0.0
"(-710, 280, -700, 290)",0.0,0.0,0.0
"(-710, 290, -700, 300)",0.0,0.0,0.0
"(-710, 300, -700, 310)",0.0,0.0,0.0
"(-710, 310, -700, 320)",0.0,0.0,0.0
"(-710, 320, -700, 330)",0.0,0.0,0.0
"(-710, 330, -700, 340)",0.0,0.0,0.0
"(-710, 340, -700, 350)",0.0,0.0,0.0
"(-710, 350, -700, 360)",0.0,0.0,0.0
"(-710, 360, -700, 370)",0.0,0.0,0.0
"(-710, 370, -700, 380)",0.0,0.0,0.0
"(-710, 380, -700, 390)",0.0,0.0,0.0
"(-710, 390, -700, 400)",0.0,0.0,0.0
"(-710, 400, -700, 410)",0.0,0.0,0.0
"(-710, 410, -700, 420)",0.0,0.0,0.0
"(-710, 420, -700, 430)",0.0,0.0,0.0
"(-710, 430, -700, 440)",0.0,0.0,0.0
"(-710, 440, -700, 450)",0.0,0.0,0.0
"(-710, 450, -700, 460)",0.0,0.0,0.0
"(-710, 460, -700, 470)",0.0,0.0,0.0
"(-710, 470, -700, 480)",0.0,0.0,0.0
"(-710, 480, -700, 490)",0.0,0.0,0.0
"(-710, 490, -700, 500)",0.0,0.0,0.0
"(-710, 500, -700, 510)",0.0,0.0,0.0
"(-710, 510, -700, 520)",0.0,0.0,0.0
"(-710, 520, -700, 530)",0.0,0.0,0.0
"(-710, 530, -700, 540)",0.0,0.0,0.0
"(-710, 540, -700, 550)",0.0,0.0,0.0
"(-710, 550, -700, 560)",0.0,0.0,0.0
"(-710, 560, -700, 570)",0.0,0.0,0.0
"(-710, 570, -700, 580)",0.0,0.0,0.0
"(-710, 580, -700, 590)",0.0,0.0,0.0
"(-710, 590, -700, 600)",0.0,0.0,0.0
"(-710, 600, -700, 610)",0.0,0.0,0.0
"(-710, 610, -700, 620)",0.0,0.0,0.0
"(-710, 620, -700, 630)",0.0,0.0,0.0
"(-710, 630, -700, 640)",0.0,0.0,0.0
"(-710, 640, -700, 650)",0.0,0.0,0.0
"(-710, 650, -700, 660)",0.0,0.0,0.0
"(-710, 660, -700, 670)",0.0,0.0,0.0
"(-710, 670, -700, 680)",0.0,0.0,0.0
"(-710, 680, -700, 690)",0.0,0.0,0.0
"(-710, 690, -700, 700)",0.0,0.0,0.0
"(-710, 700, -700, 710)",0.0,0.0,0.0
"(-710, 710, -700, 720)",0.0,0.0,0.0
"(-710, 720, -700, 730)",0.0,0.0,0.0
"(-710, 730, -700, 740)",0.0,0.0,0.0
"(-710, 740, -700, 750)",0.0,0.0,0.0
"(-710, 750, -700, 760)",0.0,0.0,0.0
"(-710, 760, -700, 770)",0.0,0.0,0.0
"(-710, 770, -700, 780)",0.0,0.0,0.0
"(-710, 780, -700, 790)",0.0,0.0,0.0
"(-710, 790, -700, 800)",0.0,0.0,0.0
"(-710, 800, -700, 810)",0.0,0.0,0.0
"(-710, 810, -700, 820)",0.0,0.0,0.0
"(-710, 820, -700, 830)",0.0,0.0,0.0
"(-710, 830, -700, 840)",0.0,0.0,0.0
"(-710, 840, -700, 850)",0.0,0.0,0.0
"(-700, -850, -690, -840)",0.0,0.0,0.0
"(-700, -840, -690, -830)",0.0,0.0,0.0
"(-700, -830, -690, -820)",0.0,0.0,0.0
"(-700, -820, -690, -810)",0.0,0.0,0.0
"(-700, -810, -690, -800)",0.0,0.0,0.0
"(-700, -800, -690, -790)",0.0,0.0,0.0
"(-700, -790, -690, -780)",0.0,0.0,0.0
"(-700, -780, -690, -770)",0.0,0.0,0.0
"(-700, -770, -690, -760)",0.0,0.0,0.0
"(-700, -760, -690, -750)",0.0,0.0,0.0
"(-700, -750, -690, -740)",0.0,0.0,0.0
"(-700, -740, -690, -730)",0.0,0.0,0.0
"(-700, -730, -690, -720)",0.0,0.0,0.0
"(-700, -720, -690, -710)",0.0,0.0,0.0
"(-700, -710, -690, -700)",0.0,0.0,0.0
"(-700, -700, -690, -690)",0.0,0.0,0.0
"(-700, -690, -690, -680)",0.0,0.0,0.0
"(-700, -680, -690, -670)",0.0,0.0,0.0
"(-700, -670, -690, -660)",0.0,0.0,0.0
"(-700, -660, -690, -650)",0.0,0.0,0.0
"(-700, -650, -690, -640)",0.0,0.0,0.0
"(-700, -640, -690, -630)",0.0,0.0,0.0
"(-700, -630, -690, -620)",0.0,0.0,0.0
"(-700, -620, -690, -610)",0.0,0.0,0.0
"(-700, -610, -690, -600)",0.0,0.0,0.0
"(-700, -600, -690, -590)",0.0,0.0,0.0
"(-700, -590, -690, -580)",0.0,0.0,0.0
"(-700, -580, -690, -570)",0.0,0.0,0.0
"(-700, -570, -690, -560)",0.0,0.0,0.0
"(-700, -560, -690, -550)",0.0,0.0,0.0
"(-700, -550, -690, -540)",0.0,0.0,0.0
"(-700, -540, -690, -530)",0.0,0.0,0.0
"(-700, -530, -690, -520)",0.0,0.0,0.0
"(-700, -520, -690, -510)",0.0,0.0,0.0
"(-700, -510, -690, -500)",0.0,0.0,0.0
"(-700, -500, -690, -490)",0.0,0.0,0.0
"(-700, -490, -690, -480)",0.0,0.0,0.0
"(-700, -480, -690, -470)",0.0,0.0,0.0
"(-700, -470, -690, -460)",0.0,0.0,0.0
"(-700, -460, -690, -450)",0.0,0.0,0.0
"(-700, -450, -690, -440)",0.0,0.0,0.0
"(-700, -440, -690, -430)",0.0,0.0,0.0
"(-700, -430, -690, -420)",0.0,0.0,0.0
"(-700, -420, -690, -410)",0.0,0.0,0.0
"(-700, -410, -690, -400)",0.0,0.0,0.0
"(-700, -400, -690, -390)",0.0,0.0,0.0
"(-700, -390, -690, -380)",0.0,0.0,0.0
"(-700, -380, -690, -370)",0.0,0.0,0.0
"(-700, -370, -690, -360)",0.0,0.0,0.0
"(-700, -360, -690, -350)",0.0,0.0,0.0
"(-700, -350, -690, -340)",0.0,0.0,0.0
"(-700, -340, -690, -330)",0.0,0.0,0.0
"(-700, -330, -690, -320)",0.0,0.0,0.0
"(-700, -320, -690, -310)",0.0,0.0,0.0
"(-700, -310, -690, -300)",0.0,0.0,0.0
"(-700, -300, -690, -290)",0.0,0.0,0.0
"(-700, -290, -690, -280)",0.0,0.0,0.0
"(-700, -280, -690, -270)",0.0,0.0,0.0
"(-700, -270, -690, -260)",0.0,0.0,0.0
"(-700, -260, -690, -250)",0.0,0.0,0.0
"(-700, -250, -690, -240)",0.0,0.0,0.0
"(-700, -240, -690, -230)",0.0,0.0,0.0
"(-700, -230, -690, -220)",0.0,0.0,0.0
"(-700, -220, -690, -210)",0.0,0.0,0.0
"(-700, -210, -690, -200)",0.0,0.0,0.0
"(-700, -200, -690, -190)",0.0,0.0,0.0
"(-700, -190, -690, -180)",0.0,0.0,0.0
"(-700, -180, -690, -170)",0.0,0.0,0.0
"(-700, -170, -690, -160)",0.0,0.0,0.0
"(-700, -160, -690, -150)",0.0,0.0,0.0
"(-700, -150, -690, -140)",0.0,0.0,0.0
"(-700, -140, -690, -130)",0.0,0.0,0.0
"(-700, -130, -690, -120)",0.0,0.0,0.0
"(-700, -120, -690, -110)",0.0,0.0,0.0
"(-700, -110, -690, -100)",0.0,0.0,0.0
"(-700, -100, -690, -90)",0.0,0.0,0.0
"(-700, -90, -690, -80)",0.0,0.0,0.0
"(-700, -80, -690, -70)",0.0,0.0,0.0
"(-700, -70, -690, -60)",0.0,0.0,0.0
"(-700, -60, -690, -50)",0.0,0.0,0.0
"(-700, -50, -690, -40)",0.0,0.0,0.0
"(-700, -40, -690, -30)",0.0,0.0,0.0
"(-700, -30, -690, -20)",0.0,0.0,0.0
"(-700, -20, -690, -10)",0.0,0.0,0.0
"(-700, -10, -690, 0)",0.0,0.0,0.0
"(-700, 0, -690, 10)",0.0,0.0,0.0
"(-700, 10, -690, 20)",0.0,0.0,0.0
"(-700, 20, -690, 30)",0.0,0.0,0.0
"(-700, 30, -690, 40)",0.0,0.0,0.0
"(-700, 40, -690, 50)",0.0,0.0,0.0
"(-700, 50, -690, 60)",0.0,0.0,0.0
"(-700, 60, -690, 70)",0.0,0.0,0.0
"(-700, 70, -690, 80)",0.0,0.0,0.0
"(-700, 80, -690, 90)",0.0,0.0,0.0
"(-700, 90, -690, 100)",0.0,0.0,0.0
"(-700, 100, -690, 110)",0.0,0.0,0.0
"(-700, 110, -690, 120)",0.0,0.0,0.0
"(-700, 120, -690, 130)",0.0,0.0,0.0
"(-700, 130, -690, 140)",0.0,0.0,0.0
"(-700, 140, -690, 150)",0.0,0.0,0.0
"(-700, 150, -690, 160)",0.0,0.0,0.0
"(-700, 160, -690, 170)",0.0,0.0,0.0
"(-700, 170, -690, 180)",0.0,0.0,0.0
"(-700, 180, -690, 190)",0.0,0.0,0.0
"(-700, 190, -690, 200)",0.0,0.0,0.0
"(-700, 200, -690, 210)",0.0,0.0,0.0
"(-700, 210, -690, 220)",0.0,0.0,0.0
"(-700, 220, -690, 230)",0.0,0.0,0.0
"(-700, 230, -690, 240)",0.0,0.0,0.0
"(-700, 240, -690, 250)",0.0,0.0,0.0
"(-700, 250, -690, 260)",0.0,0.0,0.0
"(-700, 260, -690, 270)",0.0,0.0,0.0
"(-700, 270, -690, 280)",0.0,0.0,0.0
"(-700, 280, -690, 290)",0.0,0.0,0.0
"(-700, 290, -690, 300)",0.0,0.0,0.0
"(-700, 300, -690, 310)",0.0,0.0,0.0
"(-700, 310, -690, 320)",0.0,0.0,0.0
"(-700, 320, -690, 330)",0.0,0.0,0.0
"(-700, 330, -690, 340)",0.0,0.0,0.0
"(-700, 340, -690, 350)",0.0,0.0,0.0
"(-700, 350, -690, 360)",0.0,0.0,0.0
"(-700, 360, -690, 370)",0.0,0.0,0.0
"(-700, 370, -690, 380)",0.0,0.0,0.0
"(-700, 380, -690, 390)",0.0,0.0,0.0
"(-700, 390, -690, 400)",0.0,0.0,0.0
"(-700, 400, -690, 410)",0.0,0.0,0.0
"(-700, 410, -690, 420)",0.0,0.0,0.0
"(-700, 420, -690, 430)",0.0,0.0,0.0
"(-700, 430, -690, 440)",0.0,0.0,0.0
"(-700, 440, -690, 450)",0.0,0.0,0.0
"(-700, 450, -690, 460)",0.0,0.0,0.0
"(-700, 460, -690, 470)",0.0,0.0,0.0
"(-700, 470, -690, 480)",0.0,0.0,0.0
"(-700, 480, -690, 490)",0.0,0.0,0.0
"(-700, 490, -690, 500)",0.0,0.0,0.0
"(-700, 500, -690, 510)",0.0,0.0,0.0
"(-700, 510, -690, 520)",0.0,0.0,0.0
"(-700, 520, -690, 530)",0.0,0.0,0.0
"(-700, 530, -690, 540)",0.0,0.0,0.0
"(-700, 540, -690, 550)",0.0,0.0,0.0
"(-700, 550, -690, 560)",0.0,0.0,0.0
"(-700, 560, -690, 570)",0.0,0.0,0.0
"(-700, 570, -690, 580)",0.0,0.0,0.0
"(-700, 580, -690, 590)",0.0,0.0,0.0
"(-700, 590, -690, 600)",0.0,0.0,0.0
"(-700, 600, -690, 610)",0.0,0.0,0.0
"(-700, 610, -690, 620)",0.0,0.0,0.0
"(-700, 620, -690, 630)",0.0,0.0,0.0
"(-700, 630, -690, 640)",0.0,0.0,0.0
"(-700, 640, -690, 650)",0.0,0.0,0.0
"(-700, 650, -690, 660)",0.0,0.0,0.0
"(-700, 660, -690, 670)",0.0,0.0,0.0
"(-700, 670, -690, 680)",0.0,0.0,0.0
"(-700, 680, -690, 690)",0.0,0.0,0.0
"(-700, 690, -690, 700)",0.0,0.0,0.0
"(-700, 700, -690, 710)",0.0,0.0,0.0
"(-700, 710, -690, 720)",0.0,0.0,0.0
"(-700, 720, -690, 730)",0.0,0.0,0.0
"(-700, 730, -690, 740)",0.0,0.0,0.0
"(-700, 740, -690, 750)",0.0,0.0,0.0
"(-700, 750, -690, 760)",0.0,0.0,0.0
"(-700, 760, -690, 770)",0.0,0.0,0.0
"(-700, 770, -690, 780)",0.0,0.0,0.0
"(-700, 780, -690, 790)",0.0,0.0,0.0
"(-700, 790, -690, 800)",0.0,0.0,0.0
"(-700, 800, -690, 810)",0.0,0.0,0.0
"(-700, 810, -690, 820)",0.0,0.0,0.0
"(-700, 820, -690, 830)",0.0,0.0,0.0
"(-700, 830, -690, 840)",0.0,0.0,0.0
"(-700, 840, -690, 850)",0.0,0.0,0.0
"(-690, -850, -680, -840)",0.0,0.0,0.0
"(-690, -840, -680, -830)",0.0,0.0,0.0
"(-690, -830, -680, -820)",0.0,0.0,0.0
"(-690, -820, -680, -810)",0.0,0.0,0.0
"(-690, -810, -680, -800)",0.0,0.0,0.0
"(-690, -800, -680, -790)",0.0,0.0,0.0
"(-690, -790, -680, -780)",0.0,0.0,0.0
"(-690, -780, -680, -770)",0.0,0.0,0.0
"(-690, -770, -680, -760)",0.0,0.0,0.0
"(-690, -760, -680, -750)",0.0,0.0,0.0
"(-690, -750, -680, -740)",0.0,0.0,0.0
"(-690, -740, -680, -730)",0.0,0.0,0.0
"(-690, -730, -680, -720)",0.0,0.0,0.0
"(-690, -720, -680, -710)",0.0,0.0,0.0
"(-690, -710, -680, -700)",0.0,0.0,0.0
"(-690, -700, -680, -690)",0.0,0.0,0.0
"(-690, -690, -680, -680)",0.0,0.0,0.0
"(-690, -680, -680, -670)",0.0,0.0,0.0
"(-690, -670, -680, -660)",0.0,0.0,0.0
"(-690, -660, -680, -650)",0.0,0.0,0.0
"(-690, -650, -680, -640)",0.0,0.0,0.0
"(-690, -640, -680, -630)",0.0,0.0,0.0
"(-690, -630, -680, -620)",0.0,0.0,0.0
"(-690, -620, -680, -610)",0.0,0.0,0.0
"(-690, -610, -680, -600)",0.0,0.0,0.0
"(-690, -600, -680, -590)",0.0,0.0,0.0
"(-690, -590, -680, -580)",0.0,0.0,0.0
"(-690, -580, -680, -570)",0.0,0.0,0.0
"(-690, -570, -680, -560)",0.0,0.0,0.0
"(-690, -560, -680, -550)",0.0,0.0,0.0
"(-690, -550, -680, -540)",0.0,0.0,0.0
"(-690, -540, -680, -530)",0.0,0.0,0.0
"(-690, -530, -680, -520)",0.0,0.0,0.0
"(-690, -520, -680, -510)",0.0,0.0,0.0
"(-690, -510, -680, -500)",0.0,0.0,0.0
"(-690, -500, -680, -490)",0.0,0.0,0.0
"(-690, -490, -680, -480)",0.0,0.0,0.0
"(-690, -480, -680, -470)",0.0,0.0,0.0
"(-690, -470, -680, -460)",0.0,0.0,0.0
"(-690, -460, -680, -450)",0.0,0.0,0.0
"(-690, -450, -680, -440)",0.0,0.0,0.0
"(-690, -440, -680, -430)",0.0,0.0,0.0
"(-690, -430, -680, -420)",0.0,0.0,0.0
"(-690, -420, -680, -410)",0.0,0.0,0.0
"(-690, -410, -680, -400)",0.0,0.0,0.0
"(-690, -400, -680, -390)",0.0,0.0,0.0
"(-690, -390, -680, -380)",0.0,0.0,0.0
"(-690, -380, -680, -370)",0.0,0.0,0.0
"(-690, -370, -680, -360)",0.0,0.0,0.0
"(-690, -360, -680, -350)",0.0,0.0,0.0
"(-690, -350, -680, -340)",0.0,0.0,0.0
"(-690, -340, -680, -330)",0.0,0.0,0.0
"(-690, -330, -680, -320)",0.0,0.0,0.0
"(-690, -320, -680, -310)",0.0,0.0,0.0
"(-690, -310, -680, -300)",0.0,0.0,0.0
"(-690, -300, -680, -290)",0.0,0.0,0.0
"(-690, -290, -680, -280)",0.0,0.0,0.0
"(-690, -280, -680, -270)",0.0,0.0,0.0
"(-690, -270, -680, -260)",0.0,0.0,0.0
"(-690, -260, -680, -250)",0.0,0.0,0.0
"(-690, -250, -680, -240)",0.0,0.0,0.0
"(-690, -240, -680, -230)",0.0,0.0,0.0
"(-690, -230, -680, -220)",0.0,0.0,0.0
"(-690, -220, -680, -210)",0.0,0.0,0.0
"(-690, -210, -680, -200)",0.0,0.0,0.0
"(-690, -200, -680, -190)",0.0,0.0,0.0
"(-690, -190, -680, -180)",0.0,0.0,0.0
"(-690, -180, -680, -170)",0.0,0.0,0.0
"(-690, -170, -680, -160)",0.0,0.0,0.0
"(-690, -160, -680, -150)",0.0,0.0,0.0
"(-690, -150, -680, -140)",0.0,0.0,0.0
"(-690, -140, -680, -130)",0.0,0.0,0.0
"(-690, -130, -680, -120)",0.0,0.0,0.0
"(-690, -120, -680, -110)",0.0,0.0,0.0
"(-690, -110, -680, -100)",0.0,0.0,0.0
"(-690, -100, -680, -90)",0.0,0.0,0.0
"(-690, -90, -680, -80)",0.0,0.0,0.0
"(-690, -80, -680, -70)",0.0,0.0,0.0
"(-690, -70, -680, -60)",0.0,0.0,0.0
"(-690, -60, -680, -50)",0.0,0.0,0.0
"(-690, -50, -680, -40)",0.0,0.0,0.0
"(-690, -40, -680, -30)",0.0,0.0,0.0
"(-690, -30, -680, -20)",0.0,0.0,0.0
"(-690, -20, -680, -10)",0.0,0.0,0.0
"(-690, -10, -680, 0)",0.0,0.0,0.0
"(-690, 0, -680, 10)",0.0,0.0,0.0
"(-690, 10, -680, 20)",0.0,0.0,0.0
"(-690, 20, -680, 30)",0.0,0.0,0.0
"(-690, 30, -680, 40)",0.0,0.0,0.0
"(-690, 40, -680, 50)",0.0,0.0,0.0
"(-690, 50, -680, 60)",0.0,0.0,0.0
"(-690, 60, -680, 70)",0.0,0.0,0.0
"(-690, 70, -680, 80)",0.0,0.0,0.0
"(-690, 80, -680, 90)",0.0,0.0,0.0
"(-690, 90, -680, 100)",0.0,0.0,0.0
"(-690, 100, -680, 110)",0.0,0.0,0.0
"(-690, 110, -680, 120)",0.0,0.0,0.0
"(-690, 120, -680, 130)",0.0,0.0,0.0
"(-690, 130, -680, 140)",0.0,0.0,0.0
"(-690, 140, -680, 150)",0.0,0.0,0.0
"(-690, 150, -680, 160)",0.0,0.0,0.0
"(-690, 160, -680, 170)",0.0,0.0,0.0
"(-690, 170, -680, 180)",0.0,0.0,0.0
"(-690, 180, -680, 190)",0.0,0.0,0.0
"(-690, 190, -680, 200)",0.0,0.0,0.0
"(-690, 200, -680, 210)",0.0,0.0,0.0
"(-690, 210, -680, 220)",0.0,0.0,0.0
"(-690, 220, -680, 230)",0.0,0.0,0.0
"(-690, 230, -680, 240)",0.0,0.0,0.0
"(-690, 240, -680, 250)",0.0,0.0,0.0
"(-690, 250, -680, 260)",0.0,0.0,0.0
"(-690, 260, -680, 270)",0.0,0.0,0.0
"(-690, 270, -680, 280)",0.0,0.0,0.0
"(-690, 280, -680, 290)",0.0,0.0,0.0
"(-690, 290, -680, 300)",0.0,0.0,0.0
"(-690, 300, -680, 310)",0.0,0.0,0.0
"(-690, 310, -680, 320)",0.0,0.0,0.0
"(-690, 320, -680, 330)",0.0,0.0,0.0
"(-690, 330, -680, 340)",0.0,0.0,0.0
"(-690, 340, -680, 350)",0.0,0.0,0.0
"(-690, 350, -680, 360)",0.0,0.0,0.0
"(-690, 360, -680, 370)",0.0,0.0,0.0
"(-690, 370, -680, 380)",0.0,0.0,0.0
"(-690, 380, -680, 390)",0.0,0.0,0.0
"(-690, 390, -680, 400)",0.0,0.0,0.0
"(-690, 400, -680, 410)",0.0,0.0,0.0
"(-690, 410, -680, 420)",0.0,0.0,0.0
"(-690, 420, -680, 430)",0.0,0.0,0.0
"(-690, 430, -680, 440)",0.0,0.0,0.0
"(-690, 440, -680, 450)",0.0,0.0,0.0
"(-690, 450, -680, 460)",0.0,0.0,0.0
"(-690, 460, -680, 470)",0.0,0.0,0.0
"(-690, 470, -680, 480)",0.0,0.0,0.0
"(-690, 480, -680, 490)",0.0,0.0,0.0
"(-690, 490, -680, 500)",0.0,0.0,0.0
"(-690, 500, -680, 510)",0.0,0.0,0.0
"(-690, 510, -680, 520)",0.0,0.0,0.0
"(-690, 520, -680, 530)",0.0,0.0,0.0
"(-690, 530, -680, 540)",0.0,0.0,0.0
"(-690, 540, -680, 550)",0.0,0.0,0.0
"(-690, 550, -680, 560)",0.0,0.0,0.0
"(-690, 560, -680, 570)",0.0,0.0,0.0
"(-690, 570, -680, 580)",0.0,0.0,0.0
"(-690, 580, -680, 590)",0.0,0.0,0.0
"(-690, 590, -680, 600)",0.0,0.0,0.0
"(-690, 600, -680, 610)",0.0,0.0,0.0
"(-690, 610, -680, 620)",0.0,0.0,0.0
"(-690, 620, -680, 630)",0.0,0.0,0.0
"(-690, 630, -680, 640)",0.0,0.0,0.0
"(-690, 640, -680, 650)",0.0,0.0,0.0
"(-690, 650, -680, 660)",0.0,0.0,0.0
"(-690, 660, -680, 670)",0.0,0.0,0.0
"(-690, 670, -680, 680)",0.0,0.0,0.0
"(-690, 680, -680, 690)",0.0,0.0,0.0
"(-690, 690, -680, 700)",0.0,0.0,0.0
"(-690, 700, -680, 710)",0.0,0.0,0.0
"(-690, 710, -680, 720)",0.0,0.0,0.0
"(-690, 720, -680, 730)",0.0,0.0,0.0
"(-690, 730, -680, 740)",0.0,0.0,0.0
"(-690, 740, -680, 750)",0.0,0.0,0.0
"(-690, 750, -680, 760)",0.0,0.0,0.0
"(-690, 760, -680, 770)",0.0,0.0,0.0
"(-690, 770, -680, 780)",0.0,0.0,0.0
"(-690, 780, -680, 790)",0.0,0.0,0.0
"(-690, 790, -680, 800)",0.0,0.0,0.0
"(-690, 800, -680, 810)",0.0,0.0,0.0
"(-690, 810, -680, 820)",0.0,0.0,0.0
